0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, class
0, 3, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 11, 0, 6, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 8, 12, 8, 9, 19, 14, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 15, 44, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 135, 0, 41, 0, 0, 3, 1, 14, 17, 0, 11, 0, 0, 36, 50, 41, 48, 105, 84, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 32, 0, 0, 28, 17, 0, 0, 0, 0, 0, 0, 0, p02731
0, 5, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 3, 0, 0, 1, 2, 0, 0, 0, 0, 0, 6, 8, 6, 6, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 10, 12, 10, 4, 11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 15, 0, 6, 2, 0, 0, 1, 6, 0, 0, 0, 0, 0, 27, 32, 32, 35, 59, 47, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 19, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 13, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 33, 0, 12, 0, 0, 0, 1, 8, 0, 0, 3, 0, 0, 31, 37, 37, 46, 72, 60, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 21, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 4, 43, 10, 12, 6, 0, 0, 2, 4, 0, 0, 1, 0, 0, 27, 26, 29, 32, 51, 40, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 20, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 5, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 4, 2, 10, 13, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 11, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 6, 16, 2, 14, 0, 0, 6, 2, 0, 0, 0, 0, 0, 2, 4, 2, 5, 13, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 10, 13, 4, 7, 0, 0, 2, 4, 0, 0, 0, 0, 0, 27, 30, 30, 32, 49, 38, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 23, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 7, 46, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 52, 0, 16, 0, 0, 0, 1, 16, 0, 0, 2, 0, 0, 36, 52, 36, 34, 104, 73, 19, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 41, 0, 0, 14, 19, 0, 0, 0, 0, 0, 0, 0, p02731
0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 6, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 37, 3, 15, 1, 0, 0, 2, 8, 0, 0, 3, 0, 0, 41, 49, 44, 39, 67, 51, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 24, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 26, 0, 8, 2, 0, 0, 1, 6, 0, 0, 3, 0, 0, 32, 39, 35, 38, 64, 49, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 18, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 25, 0, 5, 0, 0, 0, 1, 4, 0, 0, 3, 0, 0, 14, 19, 17, 31, 45, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 19, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 13, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 10, 0, 4, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 23, 26, 26, 33, 47, 40, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 20, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 30, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 57, 2, 21, 2, 0, 0, 2, 10, 0, 0, 4, 0, 0, 56, 65, 60, 50, 88, 68, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 27, 10, 0, 0, 0, 0, 0, 0, 0, p02731
0, 14, 23, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 31, 2, 6, 2, 0, 1, 2, 4, 1, 0, 2, 0, 0, 30, 33, 31, 40, 68, 54, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 10, 0, 0, 23, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 15, 15, 16, 28, 43, 33, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 9, 12, 20, 27, 21, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 18, 67, 9, 0, 2, 1, 0, 0, 0, 0, 0, 0, 18, 5, 50, 8, 18, 7, 0, 0, 2, 18, 0, 0, 0, 0, 0, 50, 66, 51, 85, 129, 118, 28, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 12, 0, 0, 0, 41, 0, 0, 53, 22, 0, 0, 0, 0, 0, 0, 2, p02731
0, 7, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 20, 0, 6, 0, 0, 1, 1, 4, 1, 0, 0, 0, 0, 12, 16, 12, 23, 49, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 15, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 11, 1, 4, 3, 0, 0, 1, 4, 0, 0, 0, 0, 0, 12, 16, 12, 9, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 30, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 36, 12, 12, 12, 0, 0, 2, 10, 0, 0, 1, 0, 0, 33, 39, 34, 48, 84, 65, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 27, 10, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 6, 8, 6, 4, 11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 7, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 11, 9, 4, 4, 0, 0, 2, 4, 1, 0, 0, 0, 0, 16, 20, 16, 22, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 18, 5, 0, 0, 0, 0, 0, 0, 0, p02731
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 13, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 15, 0, 6, 0, 0, 0, 1, 6, 1, 0, 0, 0, 0, 23, 27, 24, 47, 75, 62, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 24, 7, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 11, 11, 4, 10, 0, 0, 2, 4, 0, 0, 0, 0, 0, 12, 16, 12, 10, 28, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 13, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 10, 12, 10, 3, 10, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 30, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1, 35, 0, 13, 0, 0, 0, 1, 10, 0, 0, 1, 0, 0, 49, 54, 51, 47, 81, 64, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 21, 10, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 38, 0, 10, 2, 0, 0, 1, 6, 0, 0, 4, 0, 0, 34, 41, 39, 37, 60, 47, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 12, 0, 0, 19, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 18, 0, 6, 2, 0, 0, 1, 6, 0, 0, 0, 0, 0, 25, 30, 29, 39, 65, 51, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 21, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 7, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 52, 0, 16, 2, 0, 1, 1, 8, 5, 0, 5, 0, 1, 24, 32, 28, 28, 86, 61, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 22, 0, 0, 10, 12, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 41, 0, 11, 2, 0, 0, 3, 8, 0, 0, 1, 0, 0, 52, 58, 53, 38, 67, 52, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 20, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 4, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 10, 12, 10, 11, 13, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 23, 0, 8, 0, 0, 0, 1, 8, 0, 0, 1, 0, 0, 27, 32, 29, 40, 67, 54, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 19, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 6, 8, 6, 10, 15, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 10, 0, 6, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 17, 19, 18, 31, 50, 39, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 18, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 35, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 6, 36, 8, 11, 6, 0, 0, 2, 10, 0, 0, 0, 0, 0, 29, 36, 33, 43, 78, 61, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 4, 0, 0, 0, 21, 0, 0, 27, 11, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 12, 0, 4, 2, 0, 0, 1, 4, 0, 0, 0, 0, 0, 25, 27, 26, 31, 51, 39, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 18, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 45, 0, 12, 2, 0, 0, 1, 8, 0, 0, 3, 0, 0, 42, 48, 45, 43, 70, 57, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 17, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 8, 26, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 11, 0, 28, 0, 8, 2, 0, 1, 1, 8, 0, 0, 0, 0, 0, 28, 36, 28, 26, 59, 44, 9, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 7, 0, 0, 0, 19, 0, 0, 17, 10, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 27, 0, 9, 0, 0, 0, 1, 6, 0, 0, 2, 0, 0, 21, 22, 23, 37, 60, 47, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 21, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 9, 0, 4, 2, 0, 0, 3, 4, 0, 0, 0, 0, 0, 15, 16, 16, 29, 48, 36, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 21, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 26, 0, 6, 2, 0, 0, 1, 4, 0, 0, 0, 0, 0, 27, 27, 28, 29, 46, 36, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 18, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 13, 36, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 74, 0, 20, 0, 0, 0, 1, 12, 0, 0, 5, 0, 0, 44, 53, 48, 52, 86, 72, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 24, 0, 0, 27, 12, 0, 0, 0, 0, 0, 0, 0, p02731
0, 15, 92, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 0, 152, 0, 40, 2, 0, 7, 1, 24, 3, 0, 4, 0, 0, 72, 96, 72, 81, 191, 159, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 22, 33, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 4, 2, 7, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 16, 14, 6, 10, 0, 0, 2, 6, 0, 0, 0, 0, 0, 35, 41, 38, 36, 61, 45, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 27, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 23, 0, 8, 2, 0, 0, 1, 8, 0, 0, 0, 0, 0, 41, 49, 44, 39, 68, 53, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 23, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 26, 65, 6, 0, 2, 1, 0, 0, 0, 0, 0, 0, 35, 0, 78, 1, 31, 1, 0, 0, 2, 22, 0, 0, 5, 0, 0, 81, 98, 84, 100, 188, 141, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 16, 0, 0, 0, 52, 0, 0, 72, 24, 0, 0, 0, 0, 0, 0, 2, p02731
0, 12, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 9, 8, 10, 27, 41, 32, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 19, 2, 0, 0, 0, 0, 0, 0, 0, p02731
